route_id,route_long_name,service_id,service_name,stop_id,stop_name,stop_sequence,direction_id,departure_time,stop_lat,stop_lon,trip_id
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,16:48:00,40.73424,-73.9991,91795A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,16:50:00,40.73295,-74.00707,91795A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,17:00:00,40.73586,-74.02922,91795A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,17:02:00,40.72699,-74.03383,91795A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,17:06:00,40.71966,-74.04245,91795A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,17:10:00,40.73301,-74.06289,91795A746B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,20:06:00,40.73454,-74.16375,92835A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,20:08:00,40.73942,-74.15587,92835A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,20:17:00,40.73301,-74.06289,92835A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,20:21:00,40.71966,-74.04245,92835A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,20:24:00,40.71676,-74.03238,92835A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,20:28:00,40.71271,-74.01193,92835A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,10:07:00,40.71271,-74.01193,92446A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,10:11:00,40.71676,-74.03238,92446A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,10:14:00,40.71966,-74.04245,92446A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,10:18:00,40.73301,-74.06289,92446A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,10:27:00,40.73942,-74.15587,92446A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,10:29:00,40.73454,-74.16375,92446A745B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,15:02:00,40.74912,-73.98827,91592A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,15:04:00,40.7429,-73.99278,91592A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,15:05:00,40.73735,-73.99684,91592A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,15:06:00,40.73424,-73.9991,91592A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,15:08:00,40.73295,-74.00707,91592A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,15:16:00,40.73586,-74.02922,91592A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,12:15:00,40.71271,-74.01193,92248A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,12:19:00,40.71676,-74.03238,92248A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,12:22:00,40.72699,-74.03383,92248A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,12:25:00,40.73586,-74.02922,92248A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,7:27:00,40.73586,-74.02922,91427A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,7:35:00,40.73295,-74.00707,91427A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,7:36:00,40.73424,-73.9991,91427A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,7:37:00,40.73735,-73.99684,91427A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,7:39:00,40.7429,-73.99278,91427A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,7:41:00,40.74912,-73.98827,91427A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,17:57:00,40.73301,-74.06289,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,18:01:00,40.71966,-74.04245,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,18:05:00,40.72699,-74.03383,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,18:10:00,40.73586,-74.02922,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,18:18:00,40.73295,-74.00707,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,18:20:00,40.73424,-73.9991,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,18:21:00,40.73735,-73.99684,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,18:22:00,40.7429,-73.99278,91910A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,18:24:00,40.74912,-73.98827,91910A745B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,15:52:00,40.71271,-74.01193,92633A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,15:56:00,40.71676,-74.03238,92633A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,15:59:00,40.71966,-74.04245,92633A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,16:03:00,40.73301,-74.06289,92633A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,16:12:00,40.73942,-74.15587,92633A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,16:14:00,40.73454,-74.16375,92633A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,22:39:00,40.74912,-73.98827,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,22:41:00,40.7429,-73.99278,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,22:42:00,40.73735,-73.99684,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,22:43:00,40.73424,-73.9991,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,22:45:00,40.73295,-74.00707,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,22:56:00,40.73586,-74.02922,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,22:58:00,40.72699,-74.03383,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,23:02:00,40.71966,-74.04245,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,23:06:00,40.73301,-74.06289,92060A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,12:39:00,40.74912,-73.98827,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,12:41:00,40.7429,-73.99278,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,12:42:00,40.73735,-73.99684,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,12:43:00,40.73424,-73.9991,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,12:45:00,40.73295,-74.00707,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,12:56:00,40.73586,-74.02922,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,12:58:00,40.72699,-74.03383,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,13:02:00,40.71966,-74.04245,92000A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,13:06:00,40.73301,-74.06289,92000A745B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,6:44:00,40.73586,-74.02922,92101A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,6:47:00,40.72699,-74.03383,92101A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,6:50:00,40.71676,-74.03238,92101A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,6:54:00,40.71271,-74.01193,92101A744B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781718,New,1,1,18:20:00,40.73454,-74.16375,92411A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781720,Har,2,1,18:22:00,40.73942,-74.15587,92411A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781722,Jou,3,1,18:31:00,40.73301,-74.06289,92411A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781726,Gro,4,1,18:35:00,40.71966,-74.04245,92411A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781730,Exc,5,1,18:38:00,40.71676,-74.03238,92411A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781763,WTC,6,1,18:42:00,40.71271,-74.01193,92411A746B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,7:54:00,40.73301,-74.06289,92867A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,7:58:00,40.71966,-74.04245,92867A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,8:02:00,40.72699,-74.03383,92867A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,8:10:00,40.73295,-74.00707,92867A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,8:12:00,40.73424,-73.9991,92867A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,8:13:00,40.73735,-73.99684,92867A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,8:14:00,40.7429,-73.99278,92867A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,8:16:00,40.74912,-73.98827,92867A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,14:00:00,40.73454,-74.16375,92779A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,14:02:00,40.73942,-74.15587,92779A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,14:11:00,40.73301,-74.06289,92779A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,14:15:00,40.71966,-74.04245,92779A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,14:18:00,40.71676,-74.03238,92779A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,14:22:00,40.71271,-74.01193,92779A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,13:27:00,40.73301,-74.06289,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,13:31:00,40.71966,-74.04245,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,13:35:00,40.72699,-74.03383,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,13:40:00,40.73586,-74.02922,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,13:48:00,40.73295,-74.00707,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,13:50:00,40.73424,-73.9991,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,13:51:00,40.73735,-73.99684,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,13:52:00,40.7429,-73.99278,91883A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,13:54:00,40.74912,-73.98827,91883A745B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,9:09:00,40.73586,-74.02922,92122A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,9:12:00,40.72699,-74.03383,92122A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,9:15:00,40.71676,-74.03238,92122A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,9:19:00,40.71271,-74.01193,92122A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,8:06:00,40.73454,-74.16375,92738A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,8:08:00,40.73942,-74.15587,92738A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,8:17:00,40.73301,-74.06289,92738A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,8:21:00,40.71966,-74.04245,92738A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,8:24:00,40.71676,-74.03238,92738A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,8:28:00,40.71271,-74.01193,92738A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,13:09:00,40.73301,-74.06289,92910A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,13:13:00,40.71966,-74.04245,92910A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,13:17:00,40.72699,-74.03383,92910A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,13:25:00,40.73295,-74.00707,92910A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,13:27:00,40.73424,-73.9991,92910A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,13:28:00,40.73735,-73.99684,92910A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,13:29:00,40.7429,-73.99278,92910A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,13:31:00,40.74912,-73.98827,92910A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,16:27:00,40.71271,-74.01193,92465A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,16:31:00,40.71676,-74.03238,92465A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,16:34:00,40.71966,-74.04245,92465A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,16:38:00,40.73301,-74.06289,92465A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,16:47:00,40.73942,-74.15587,92465A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,16:49:00,40.73454,-74.16375,92465A745B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,12:52:00,40.74912,-73.98827,91579A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,12:54:00,40.7429,-73.99278,91579A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,12:55:00,40.73735,-73.99684,91579A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,12:56:00,40.73424,-73.9991,91579A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,12:58:00,40.73295,-74.00707,91579A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,13:06:00,40.73586,-74.02922,91579A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,10:09:00,40.74912,-73.98827,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,10:11:00,40.7429,-73.99278,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,10:12:00,40.73735,-73.99684,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,10:13:00,40.73424,-73.9991,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,10:15:00,40.73295,-74.00707,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,10:26:00,40.73586,-74.02922,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,10:28:00,40.72699,-74.03383,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,10:32:00,40.71966,-74.04245,91985A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,10:36:00,40.73301,-74.06289,91985A745B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,18:52:00,40.71271,-74.01193,92673A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,18:56:00,40.71676,-74.03238,92673A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,18:59:00,40.71966,-74.04245,92673A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,19:03:00,40.73301,-74.06289,92673A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,19:12:00,40.73942,-74.15587,92673A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,19:14:00,40.73454,-74.16375,92673A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,20:12:00,40.74912,-73.98827,91632A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,20:14:00,40.7429,-73.99278,91632A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,20:15:00,40.73735,-73.99684,91632A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,20:16:00,40.73424,-73.9991,91632A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,20:18:00,40.73295,-74.00707,91632A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,20:26:00,40.73586,-74.02922,91632A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,14:45:00,40.73586,-74.02922,92152A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,14:48:00,40.72699,-74.03383,92152A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,14:51:00,40.71676,-74.03238,92152A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,14:55:00,40.71271,-74.01193,92152A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,6:20:00,40.71271,-74.01193,92436A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,6:24:00,40.71676,-74.03238,92436A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,6:27:00,40.71966,-74.04245,92436A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,6:31:00,40.73301,-74.06289,92436A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,6:40:00,40.73942,-74.15587,92436A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,6:42:00,40.73454,-74.16375,92436A745B2171
