stop_name,departure_time,date,entered,exited
Pav,20:47:00,1/15/2015,67,198
Jou,9:31:00,1/18/2015,164,18
9th,17:01:00,1/19/2015,73,59
23r,11:09:00,12/7/2014,13,60
Pav,22:23:00,12/8/2014,40,95
23r,15:39:00,12/15/2014,116,61
Chr,19:00:00,12/21/2014,45,22
33r,12:47:00,12/25/2014,84,297
Chr,21:03:00,12/25/2014,14,9
Jou,11:39:00,1/29/2015,289,114
14t,21:00:00,10/26/2014,115,39
14t,8:31:00,10/30/2014,196,468
Jou,13:19:00,11/3/2014,236,206
Chr,23:01:00,11/4/2014,39,9
Gro,23:03:00,12/4/2014,34,183
33r,18:16:00,10/15/2014,1672,403
Chr,12:33:00,10/16/2014,21,32
33r,23:00:00,10/19/2014,179,83
Pav,8:32:00,10/19/2014,74,27
23r,14:49:00,10/20/2014,68,71
Pav,7:31:00,10/20/2014,436,346
9th,15:01:00,10/2/2014,31,56
Gro,15:33:00,10/6/2014,161,116
Pav,22:53:00,10/6/2014,23,160
Chr,19:15:00,10/12/2014,70,39
Pav,16:47:00,10/13/2014,421,246
Jou,12:09:00,10/14/2014,261,197
Pav,17:17:00,9/22/2014,644,384
Pav,15:17:00,9/23/2014,132,85
Chr,6:45:00,9/24/2014,10,85
Jou,7:09:00,9/25/2014,626,119
9th,14:31:00,9/28/2014,35,98
9th,22:18:00,9/30/2014,81,23
33r,10:17:00,12/31/2014,87,263
9th,19:17:00,12/31/2014,51,117
Chr,11:15:00,9/3/2014,19,41
Jou,17:04:00,9/7/2014,221,154
Gro,18:02:00,9/11/2014,258,850
Jou,17:46:00,9/16/2014,253,1115
23r,16:49:00,11/12/2014,224,69
Chr,20:15:00,11/12/2014,82,26
33r,10:31:00,11/13/2014,134,408
9th,13:01:00,11/13/2014,32,70
Chr,21:46:00,11/17/2014,44,5
23r,22:17:00,12/28/2014,46,12
Pav,10:47:00,11/9/2014,115,101
Chr,12:45:00,11/17/2014,15,23
33r,6:31:00,11/18/2014,157,278
9th,11:17:00,11/23/2014,35,101
14t,12:48:00,12/31/2014,71,135
23r,13:09:00,11/26/2014,101,50
Pav,22:53:00,1/14/2015,33,117
Gro,19:45:00,1/19/2015,58,200
Jou,12:09:00,1/22/2015,231,106
Gro,12:45:00,1/25/2015,143,124
Pav,8:32:00,1/27/2015,0,0
Gro,17:47:00,1/4/2015,89,206
Pav,17:01:00,1/5/2015,1004,189
23r,13:09:00,1/8/2015,21,42
Jou,9:03:00,1/8/2015,1186,138
14t,7:18:00,1/12/2015,80,190
Chr,8:30:00,1/12/2015,44,358
33r,19:16:00,12/11/2014,1008,299
Gro,9:47:00,12/11/2014,371,84
9th,20:47:00,12/18/2014,119,32
23r,9:00:00,12/21/2014,17,0
23r,22:32:00,12/22/2014,46,15
Gro,8:02:00,1/1/2015,31,31
14t,20:00:00,12/7/2014,144,50
Chr,6:33:00,12/7/2014,2,6
Jou,13:09:00,12/8/2014,242,182
Jou,14:19:00,12/9/2014,189,204
9th,14:47:00,12/10/2014,33,58
Chr,18:30:00,12/10/2014,193,68
Chr,13:45:00,10/30/2014,16,37
9th,20:47:00,11/5/2014,151,14
14t,22:18:00,11/6/2014,112,23
14t,7:18:00,11/30/2014,12,17
Pav,12:47:00,11/30/2014,121,119
9th,16:01:00,12/4/2014,78,37
Gro,12:15:00,10/16/2014,112,51
Pav,11:17:00,10/22/2014,153,69
23r,17:46:00,10/23/2014,434,194
Gro,13:03:00,10/26/2014,146,74
Jou,6:49:00,10/26/2014,109,15
Chr,16:03:00,10/27/2014,99,30
33r,11:17:00,9/30/2014,103,221
Pav,21:31:00,10/1/2014,69,325
9th,21:48:00,10/7/2014,117,19
23r,13:19:00,10/12/2014,31,95
23r,6:49:00,10/13/2014,13,131
Jou,15:19:00,10/14/2014,260,288
23r,19:16:00,9/11/2014,259,93
14t,8:17:00,9/23/2014,0,0
14t,11:00:00,9/24/2014,40,86
33r,14:01:00,9/24/2014,252,218
14t,6:30:00,9/28/2014,12,20
14t,10:18:00,9/30/2014,30,150
9th,8:17:00,11/26/2014,35,111
Jou,17:19:00,9/2/2014,299,942
Gro,12:15:00,9/3/2014,108,72
14t,17:17:00,9/9/2014,356,209
Pav,13:17:00,9/9/2014,143,107
Pav,9:02:00,9/10/2014,695,678
33r,12:47:00,11/9/2014,158,291
Chr,21:03:00,11/9/2014,40,17
23r,22:17:00,11/12/2014,60,19
23r,11:39:00,11/17/2014,22,73
9th,15:01:00,11/17/2014,37,33
9th,17:17:00,11/18/2014,167,111
Gro,16:15:00,1/28/2015,165,193
33r,11:17:00,1/8/2015,0,3
14t,9:17:00,1/11/2015,22,77
Chr,20:45:00,1/14/2015,60,12
Gro,14:33:00,1/19/2015,142,133
14t,18:32:00,1/21/2015,337,154
9th,8:30:00,1/21/2015,87,215
23r,19:49:00,12/24/2014,28,26
14t,8:17:00,1/1/2015,15,10
14t,7:47:00,1/4/2015,10,1
Pav,14:47:00,1/5/2015,83,51
23r,12:49:00,1/7/2015,30,66
23r,18:01:00,1/7/2015,571,132
Pav,10:17:00,12/9/2014,205,177
Pav,21:01:00,12/10/2014,74,416
Chr,15:03:00,12/14/2014,42,48
33r,13:47:00,12/15/2014,156,225
Pav,18:17:00,12/17/2014,382,533
33r,17:16:00,12/23/2014,1277,538
Gro,14:03:00,11/3/2014,103,135
33r,20:47:00,11/5/2014,535,84
Pav,19:17:00,11/5/2014,197,360
Jou,16:49:00,11/27/2014,209,245
23r,23:02:00,12/1/2014,42,11
33r,23:00:00,12/1/2014,195,47
Gro,17:03:00,10/9/2014,322,414
23r,16:09:00,10/12/2014,61,66
Gro,23:03:00,10/19/2014,27,106
9th,18:02:00,10/20/2014,189,110
23r,11:09:00,10/22/2014,32,113
Jou,22:45:00,1/29/2015,51,263
23r,15:19:00,9/21/2014,52,58
9th,11:01:00,9/23/2014,0,13
Gro,13:45:00,9/25/2014,83,71
Gro,13:45:00,9/28/2014,116,100
9th,6:31:00,9/29/2014,14,26
Gro,9:15:00,9/30/2014,668,107
9th,19:02:00,11/26/2014,83,25
33r,15:31:00,9/3/2014,398,264
33r,19:01:00,9/10/2014,1186,305
33r,8:16:00,9/14/2014,58,0
Chr,10:45:00,9/15/2014,10,39
Jou,13:19:00,9/18/2014,251,111
23r,16:19:00,11/19/2014,146,64
23r,16:49:00,12/28/2014,39,33
9th,18:17:00,12/28/2014,68,29
Chr,20:15:00,12/28/2014,25,16
14t,20:18:00,12/29/2014,122,64
14t,16:30:00,11/26/2014,228,92
Chr,15:33:00,11/9/2014,78,91
Pav,10:47:00,11/12/2014,141,70
Gro,21:34:00,11/16/2014,30,156
Jou,19:16:00,11/16/2014,77,207
Pav,16:01:00,11/20/2014,322,196
23r,13:09:00,11/23/2014,45,88
9th,10:47:00,1/26/2015,11,54
33r,15:31:00,1/27/2015,67,112
33r,7:46:00,1/28/2015,289,979
9th,20:17:00,1/7/2015,64,10
9th,11:17:00,1/8/2015,0,0
Gro,16:33:00,1/8/2015,147,273
Gro,15:45:00,1/15/2015,81,136
Gro,7:15:00,1/18/2015,18,15
Gro,17:15:00,1/21/2015,190,517
14t,17:00:00,12/16/2014,335,157
Pav,16:31:00,12/18/2014,464,267
9th,20:47:00,12/21/2014,63,31
Pav,13:47:00,1/4/2015,127,72
14t,14:00:00,1/7/2015,67,55
9th,13:17:00,1/7/2015,15,30
Chr,6:33:00,12/4/2014,8,30
Jou,21:19:00,12/8/2014,82,500
Pav,14:01:00,12/8/2014,126,141
Pav,13:01:00,12/9/2014,100,94
33r,6:47:00,12/10/2014,153,244
Jou,6:19:00,12/15/2014,402,103
33r,22:15:00,10/29/2014,370,61
Jou,6:49:00,10/29/2014,479,74
33r,21:31:00,11/3/2014,379,99
14t,7:18:00,11/27/2014,11,23
Chr,8:30:00,11/27/2014,11,11
9th,16:01:00,12/1/2014,82,50
Gro,11:45:00,10/19/2014,152,83
Gro,12:15:00,10/19/2014,147,80
Jou,11:39:00,10/21/2014,293,118
14t,20:00:00,10/22/2014,195,51
33r,19:16:00,10/26/2014,375,257
Gro,9:47:00,10/26/2014,83,76
Chr,7:45:00,10/5/2014,10,3
Gro,13:15:00,10/6/2014,114,85
Chr,12:03:00,10/7/2014,20,32
14t,14:30:00,10/13/2014,81,80
Gro,11:33:00,10/13/2014,162,66
33r,15:17:00,10/19/2014,229,277
9th,21:01:00,9/11/2014,193,20
Chr,13:45:00,9/14/2014,43,141
Chr,17:00:00,9/17/2014,248,62
Gro,7:03:00,10/1/2014,441,61
Chr,10:15:00,10/2/2014,13,127
Chr,12:45:00,10/2/2014,20,31
Pav,21:01:00,9/1/2014,108,179
23r,22:02:00,9/4/2014,134,17
Gro,16:15:00,9/4/2014,137,237
Jou,18:31:00,9/8/2014,216,1123
Gro,13:03:00,9/10/2014,129,65
9th,10:17:00,9/11/2014,17,112
9th,12:47:00,12/28/2014,11,128
Jou,17:46:00,12/28/2014,166,262
Chr,21:15:00,12/29/2014,42,19
Gro,8:02:00,12/29/2014,600,107
9th,7:17:00,11/26/2014,19,71
9th,21:17:00,9/1/2014,52,36
Jou,16:39:00,11/11/2014,279,442
14t,7:30:00,11/12/2014,95,252
Pav,19:33:00,11/12/2014,180,544
23r,7:34:00,11/13/2014,52,491
9th,14:01:00,11/13/2014,37,52
Jou,20:09:00,11/16/2014,81,296
Pav,20:47:00,1/12/2015,49,169
9th,16:17:00,1/14/2015,74,37
9th,21:48:00,1/18/2015,29,23
Jou,9:31:00,1/21/2015,662,162
23r,9:16:00,12/23/2014,33,376
Jou,17:31:00,12/23/2014,272,1079
Jou,16:09:00,12/25/2014,288,139
Chr,11:33:00,1/1/2015,9,38
Chr,11:03:00,1/7/2015,11,39
Jou,16:49:00,1/12/2015,217,553
Jou,19:49:00,12/7/2014,63,250
Pav,11:31:00,12/10/2014,173,122
23r,12:39:00,12/15/2014,44,73
33r,17:46:00,12/17/2014,1445,378
Jou,20:39:00,12/17/2014,102,525
23r,15:39:00,12/18/2014,125,45
14t,18:47:00,11/2/2014,120,142
Gro,7:33:00,11/6/2014,746,197
Chr,15:33:00,12/2/2014,54,43
33r,14:47:00,12/4/2014,244,184
Gro,14:33:00,12/7/2014,157,175
Gro,15:15:00,12/7/2014,117,143
14t,9:00:00,10/28/2014,114,407
14t,20:48:00,10/28/2014,152,46
Jou,19:01:00,10/28/2014,170,793
23r,14:19:00,10/30/2014,58,73
14t,8:31:00,11/2/2014,33,70
14t,12:18:00,11/2/2014,53,140
33r,9:31:00,10/19/2014,105,217
Gro,6:45:00,10/20/2014,245,77
9th,13:47:00,10/21/2014,28,79
14t,19:48:00,10/22/2014,155,70
33r,6:31:00,10/23/2014,156,341
33r,13:01:00,10/26/2014,193,330
Pav,11:17:00,10/2/2014,178,70
Jou,8:01:00,10/8/2014,1383,261
Chr,18:45:00,10/14/2014,152,42
Pav,12:31:00,10/15/2014,142,117
33r,23:00:00,10/16/2014,322,78
Pav,8:32:00,10/16/2014,1023,723
Gro,6:33:00,9/18/2014,251,76
23r,10:49:00,9/21/2014,23,24
Gro,16:15:00,9/24/2014,135,229
Jou,18:31:00,9/28/2014,156,203
14t,14:00:00,9/29/2014,74,55
Jou,14:09:00,9/30/2014,270,120
23r,8:01:00,9/4/2014,100,540
33r,11:17:00,9/4/2014,125,303
9th,15:47:00,9/4/2014,65,36
Gro,7:03:00,9/11/2014,433,104
Chr,7:45:00,9/15/2014,33,152
9th,22:48:00,9/16/2014,67,8
Gro,19:45:00,12/30/2014,93,343
Chr,10:33:00,11/24/2014,12,62
Gro,17:03:00,11/24/2014,313,468
Gro,20:03:00,11/26/2014,55,199
9th,8:02:00,9/2/2014,74,164
9th,10:47:00,9/2/2014,19,84
14t,11:00:00,11/20/2014,45,76
Chr,18:30:00,11/20/2014,167,63
14t,17:00:00,11/23/2014,130,495
Pav,23:14:00,12/28/2014,18,108
33r,17:01:00,12/29/2014,1211,564
Gro,17:15:00,12/29/2014,192,447
33r,9:31:00,11/11/2014,130,1029
9th,18:02:00,11/12/2014,176,104
9th,13:47:00,11/13/2014,24,80
9th,22:33:00,11/13/2014,94,25
Gro,8:02:00,11/13/2014,1239,184
14t,20:48:00,11/20/2014,197,33
Chr,22:01:00,1/22/2015,56,16
Pav,19:47:00,1/25/2015,54,111
9th,18:32:00,1/14/2015,178,88
9th,21:01:00,1/15/2015,106,21
Chr,18:15:00,1/19/2015,66,57
Jou,13:09:00,1/20/2015,216,130
Jou,14:19:00,1/21/2015,220,194
14t,22:03:00,1/22/2015,119,33
33r,22:45:00,1/5/2015,165,65
9th,11:17:00,1/5/2015,14,56
14t,22:33:00,1/8/2015,73,26
9th,22:18:00,1/11/2015,24,9
23r,19:16:00,1/12/2015,244,81
Gro,8:47:00,1/13/2015,1039,189
9th,21:01:00,11/27/2014,33,19
Jou,17:31:00,11/30/2014,161,286
Jou,22:30:00,12/1/2014,41,296
9th,19:17:00,12/11/2014,114,56
Chr,10:33:00,12/17/2014,15,64
14t,10:48:00,12/18/2014,46,134
Chr,16:15:00,10/26/2014,58,58
Pav,22:53:00,10/26/2014,17,162
Gro,9:47:00,10/29/2014,345,87
23r,7:09:00,10/30/2014,36,133
Gro,7:15:00,11/2/2014,29,22
9th,19:31:00,11/3/2014,96,44
9th,17:01:00,10/8/2014,166,145
9th,12:17:00,10/19/2014,29,120
Jou,16:39:00,10/19/2014,334,261
9th,19:17:00,10/23/2014,118,73
Pav,9:02:00,10/23/2014,790,684
33r,16:01:00,1/29/2015,498,291
14t,22:18:00,9/24/2014,106,35
33r,16:47:00,9/25/2014,596,316
Gro,19:02:00,9/25/2014,135,349
14t,19:48:00,9/29/2014,174,88
23r,16:39:00,10/6/2014,186,70
33r,16:31:00,10/7/2014,649,312
Jou,16:19:00,9/11/2014,325,421
23r,22:47:00,9/14/2014,22,2
9th,9:47:00,9/16/2014,24,124
Chr,17:30:00,9/16/2014,252,67
Chr,18:45:00,9/21/2014,0,0
33r,23:00:00,9/23/2014,0,2
Gro,8:47:00,11/25/2014,1049,185
Gro,16:15:00,9/1/2014,93,89
Chr,19:33:00,9/4/2014,126,75
Chr,17:45:00,9/7/2014,66,112
Gro,17:32:00,9/10/2014,284,735
14t,7:00:00,9/11/2014,58,131
Jou,19:01:00,11/20/2014,153,888
23r,20:19:00,11/23/2014,48,18
Pav,16:01:00,11/23/2014,161,141
Gro,8:16:00,12/28/2014,39,20
23r,12:19:00,12/31/2014,68,70
33r,14:17:00,12/31/2014,506,327
33r,7:31:00,11/12/2014,417,1021
9th,14:31:00,11/13/2014,31,50
Gro,19:17:00,11/13/2014,89,574
Pav,14:31:00,11/13/2014,158,151
Chr,12:15:00,11/16/2014,32,49
23r,20:39:00,12/28/2014,25,15
Chr,6:45:00,1/28/2015,8,37
14t,13:30:00,12/4/2014,65,72
23r,6:49:00,1/21/2015,23,163
23r,21:09:00,1/21/2015,151,27
Pav,17:01:00,1/25/2015,128,143
Pav,17:17:00,1/26/2015,99,332
33r,22:45:00,1/28/2015,294,50
9th,11:17:00,1/28/2015,18,75
Jou,13:39:00,12/23/2014,274,142
Gro,11:45:00,12/24/2014,87,96
9th,19:31:00,1/11/2015,56,14
Gro,20:33:00,1/15/2015,60,383
23r,21:49:00,1/20/2015,74,11
33r,10:47:00,1/20/2015,71,234
Gro,22:04:00,11/6/2014,60,199
Pav,6:47:00,12/1/2014,119,140
33r,6:31:00,12/11/2014,137,376
Gro,9:32:00,12/14/2014,105,51
Pav,17:32:00,12/14/2014,163,179
Pav,9:15:00,12/15/2014,510,619
23r,18:16:00,10/21/2014,483,137
Chr,12:45:00,10/22/2014,12,26
23r,21:39:00,10/27/2014,114,15
23r,20:19:00,10/28/2014,188,47
23r,9:31:00,11/2/2014,13,49
23r,20:09:00,11/3/2014,167,21
Gro,9:47:00,10/6/2014,332,63
9th,10:31:00,10/9/2014,21,85
9th,9:47:00,10/12/2014,7,16
Pav,8:02:00,10/16/2014,704,412
14t,11:18:00,10/19/2014,57,145
Chr,11:15:00,10/19/2014,13,112
Gro,10:15:00,9/14/2014,136,61
Gro,21:03:00,9/16/2014,58,336
9th,7:17:00,9/21/2014,10,7
23r,8:47:00,9/23/2014,0,0
Pav,9:47:00,10/1/2014,306,185
Gro,18:17:00,10/2/2014,200,920
Gro,14:15:00,12/28/2014,105,73
Chr,22:01:00,9/1/2014,44,11
Jou,13:49:00,9/3/2014,198,227
Jou,10:49:00,9/7/2014,176,105
Pav,7:31:00,9/7/2014,22,6
33r,16:31:00,9/11/2014,687,288
Chr,11:15:00,11/11/2014,20,53
14t,13:48:00,11/17/2014,47,64
23r,9:00:00,11/17/2014,57,1036
Chr,22:31:00,11/19/2014,53,3
Jou,9:31:00,12/29/2014,633,130
23r,15:39:00,11/25/2014,115,60
33r,20:01:00,1/18/2015,177,79
Chr,19:15:00,1/20/2015,126,29
Jou,16:09:00,1/20/2015,273,381
Pav,14:01:00,1/20/2015,113,116
Pav,23:14:00,1/20/2015,20,47
23r,7:34:00,1/21/2015,46,352
Chr,10:03:00,1/6/2015,16,123
14t,15:48:00,1/7/2015,141,96
Pav,9:15:00,1/7/2015,488,479
23r,22:47:00,1/12/2015,31,8
23r,9:16:00,1/15/2015,57,529
Pav,12:47:00,1/15/2015,92,82
Gro,16:03:00,12/1/2014,143,209
23r,11:39:00,12/7/2014,25,52
Gro,11:03:00,12/7/2014,158,46
33r,22:15:00,12/11/2014,618,88
Jou,16:49:00,12/17/2014,284,694
Chr,20:33:00,12/21/2014,37,12
Pav,10:31:00,11/3/2014,220,108
Pav,16:31:00,11/5/2014,475,297
Jou,18:46:00,11/26/2014,117,567
14t,12:30:00,11/27/2014,108,52
Jou,13:39:00,11/30/2014,250,123
Gro,11:45:00,12/1/2014,97,55
Pav,10:17:00,10/13/2014,157,102
9th,7:17:00,10/14/2014,33,94
23r,16:49:00,10/23/2014,219,109
Jou,21:19:00,10/26/2014,62,90
23r,13:39:00,10/28/2014,54,93
23r,11:49:00,10/30/2014,29,119
Jou,12:09:00,9/18/2014,282,93
Chr,22:01:00,9/24/2014,58,2
Jou,9:15:00,9/28/2014,222,79
14t,9:00:00,10/5/2014,28,96
Gro,10:15:00,10/7/2014,182,56
Gro,21:03:00,10/9/2014,63,391
23r,17:46:00,9/7/2014,56,36
Gro,18:17:00,9/9/2014,159,967
Gro,9:15:00,9/10/2014,664,104
9th,10:31:00,9/16/2014,17,113
9th,18:17:00,9/16/2014,157,81
33r,20:01:00,9/17/2014,745,153
14t,15:00:00,11/11/2014,122,78
Gro,11:03:00,11/17/2014,131,49
Pav,10:31:00,11/23/2014,125,65
Chr,19:15:00,12/28/2014,44,22
9th,15:01:00,12/30/2014,52,71
23r,7:09:00,11/25/2014,33,142
Gro,10:15:00,1/15/2015,178,35
Gro,22:33:00,1/15/2015,40,192
Pav,8:47:00,1/15/2015,741,911
Chr,15:15:00,1/20/2015,51,26
Pav,7:47:00,1/21/2015,503,385
Pav,9:15:00,1/27/2015,72,3
Chr,11:45:00,1/1/2015,11,41
Chr,16:03:00,1/1/2015,26,33
Pav,16:17:00,1/4/2015,146,110
Jou,10:39:00,1/5/2015,350,122
14t,21:00:00,1/11/2015,60,29
9th,19:47:00,1/13/2015,69,36
Chr,16:45:00,12/9/2014,121,75
Chr,6:45:00,12/10/2014,10,47
33r,8:45:00,12/15/2014,463,1953
33r,12:17:00,12/16/2014,135,189
33r,7:31:00,12/25/2014,29,104
23r,16:19:00,1/1/2015,38,28
9th,18:02:00,12/2/2014,169,139
33r,14:31:00,12/4/2014,275,189
14t,9:47:00,12/7/2014,29,4
33r,9:01:00,12/7/2014,82,306
9th,11:31:00,12/7/2014,44,102
23r,21:49:00,12/8/2014,106,18
9th,12:31:00,10/27/2014,27,37
14t,19:02:00,10/28/2014,264,107
23r,21:19:00,11/2/2014,35,15
Pav,22:01:00,11/2/2014,58,80
Jou,6:39:00,11/26/2014,441,96
Chr,11:15:00,12/1/2014,11,23
Jou,11:49:00,10/16/2014,255,157
33r,17:31:00,10/19/2014,379,100
33r,16:17:00,10/21/2014,509,346
Gro,8:32:00,10/21/2014,1439,180
9th,18:47:00,10/22/2014,121,76
Chr,10:03:00,1/29/2015,17,129
23r,11:19:00,10/1/2014,20,79
Chr,7:15:00,10/5/2014,1,23
Chr,16:33:00,10/5/2014,65,73
23r,19:39:00,10/6/2014,236,39
Pav,7:01:00,10/6/2014,240,177
Pav,16:31:00,10/13/2014,397,285
14t,12:00:00,9/21/2014,82,175
9th,12:17:00,9/23/2014,0,6
9th,10:01:00,9/28/2014,20,69
Pav,11:01:00,9/28/2014,192,86
33r,8:45:00,9/29/2014,418,1922
Gro,21:45:00,9/29/2014,34,138
33r,22:15:00,9/2/2014,260,64
Gro,12:33:00,9/3/2014,98,73
23r,16:39:00,9/10/2014,221,78
Gro,10:02:00,9/10/2014,306,76
33r,19:31:00,9/14/2014,439,203
23r,20:49:00,9/15/2014,136,35
14t,19:48:00,11/11/2014,161,71
Gro,8:32:00,11/13/2014,1435,227
23r,12:39:00,11/19/2014,40,75
9th,12:31:00,11/19/2014,19,61
14t,19:02:00,11/20/2014,266,98
23r,8:31:00,11/20/2014,113,379
9th,14:47:00,1/22/2015,24,51
Jou,9:15:00,1/26/2015,716,172
14t,11:18:00,1/27/2015,17,30
Pav,16:17:00,1/27/2015,41,51
Chr,8:47:00,1/8/2015,39,374
14t,7:00:00,1/12/2015,55,112
Jou,12:49:00,1/14/2015,180,142
Gro,19:17:00,1/18/2015,35,67
14t,20:00:00,1/19/2015,95,48
9th,15:31:00,1/20/2015,55,46
Gro,14:45:00,12/24/2014,103,170
23r,14:49:00,12/25/2014,8,16
9th,18:02:00,12/25/2014,25,25
33r,18:31:00,1/4/2015,282,174
33r,8:45:00,1/7/2015,431,2316
9th,8:17:00,1/8/2015,61,113
33r,14:01:00,11/6/2014,220,123
9th,22:03:00,12/2/2014,96,13
33r,12:01:00,12/7/2014,168,380
Chr,12:15:00,12/9/2014,14,29
Chr,16:03:00,12/9/2014,102,29
Gro,10:15:00,12/23/2014,215,65
Jou,22:00:00,10/21/2014,89,270
Jou,20:49:00,10/22/2014,94,510
33r,16:17:00,1/29/2015,471,250
14t,6:48:00,10/26/2014,13,2
Chr,7:15:00,10/28/2014,11,89
33r,8:01:00,10/29/2014,484,1247
Jou,19:01:00,10/8/2014,213,828
Pav,12:17:00,10/8/2014,122,96
33r,10:47:00,10/12/2014,127,653
23r,21:09:00,10/13/2014,106,16
Gro,6:33:00,10/14/2014,233,86
14t,22:48:00,10/20/2014,56,25
23r,18:16:00,9/28/2014,40,55
9th,19:47:00,10/5/2014,97,44
9th,22:48:00,10/6/2014,57,15
23r,12:39:00,10/7/2014,32,80
Pav,8:47:00,10/7/2014,831,880
23r,20:49:00,10/8/2014,155,16
9th,6:47:00,9/2/2014,12,77
14t,6:48:00,9/7/2014,8,32
Pav,15:31:00,9/8/2014,189,161
9th,23:03:00,9/17/2014,81,21
9th,8:02:00,9/22/2014,0,0
Pav,10:03:00,9/23/2014,223,159
14t,20:30:00,12/28/2014,84,28
Chr,15:15:00,12/28/2014,28,22
Gro,10:45:00,12/28/2014,142,49
9th,9:01:00,12/29/2014,36,70
14t,13:30:00,12/30/2014,65,68
33r,6:31:00,12/31/2014,125,172
Jou,17:31:00,11/10/2014,329,1148
14t,10:30:00,11/11/2014,25,111
Chr,13:03:00,11/11/2014,35,55
9th,16:47:00,11/13/2014,128,85
Chr,11:33:00,11/19/2014,8,30
Jou,8:01:00,11/20/2014,1351,243
Jou,6:09:00,1/5/2015,333,29
23r,16:39:00,1/14/2015,215,73
14t,13:00:00,1/18/2015,60,46
Pav,11:31:00,1/22/2015,158,99
33r,18:31:00,1/27/2015,178,86
14t,9:32:00,12/22/2014,67,272
9th,18:32:00,12/22/2014,139,115
23r,22:47:00,12/23/2014,58,8
14t,7:30:00,12/25/2014,11,34
9th,11:47:00,12/25/2014,7,35
33r,11:31:00,1/1/2015,129,280
9th,12:31:00,12/9/2014,20,40
14t,22:33:00,12/16/2014,99,38
33r,9:16:00,12/16/2014,242,1593
Pav,15:31:00,12/17/2014,242,206
Gro,8:47:00,12/18/2014,1035,188
23r,13:49:00,12/21/2014,30,42
Jou,9:03:00,11/3/2014,1088,285
Jou,12:49:00,11/6/2014,245,115
Pav,12:31:00,11/27/2014,135,210
Gro,6:45:00,12/2/2014,273,59
Jou,11:49:00,12/4/2014,245,119
14t,16:48:00,12/8/2014,222,118
9th,8:02:00,10/15/2014,72,167
Pav,10:03:00,10/16/2014,284,171
Pav,15:47:00,10/23/2014,201,148
33r,17:46:00,1/29/2015,1445,502
Jou,7:19:00,10/29/2014,814,115
33r,12:17:00,11/3/2014,129,152
Jou,20:49:00,9/29/2014,86,445
14t,13:18:00,10/8/2014,50,70
Chr,14:03:00,10/8/2014,35,34
Pav,18:32:00,10/9/2014,425,675
9th,23:03:00,10/13/2014,42,8
14t,18:17:00,10/14/2014,338,158
33r,22:30:00,9/22/2014,296,58
Chr,23:01:00,9/22/2014,39,7
23r,17:04:00,9/25/2014,404,98
Chr,9:45:00,9/28/2014,15,35
14t,15:00:00,9/29/2014,106,65
9th,17:47:00,9/29/2014,163,131
Pav,19:47:00,9/4/2014,122,318
Pav,8:47:00,9/14/2014,91,32
9th,19:47:00,9/15/2014,129,62
Jou,19:01:00,9/15/2014,196,985
23r,14:19:00,9/17/2014,51,84
Pav,17:47:00,9/18/2014,586,608
Jou,10:39:00,11/23/2014,203,145
9th,15:31:00,12/28/2014,46,66
14t,22:18:00,9/1/2014,59,45
33r,11:01:00,9/2/2014,132,335
33r,16:47:00,9/2/2014,650,438
Chr,15:45:00,9/3/2014,49,28
Gro,6:45:00,11/9/2014,17,31
Jou,9:15:00,11/10/2014,877,198
33r,14:31:00,11/11/2014,312,310
Jou,11:49:00,11/11/2014,242,97
Chr,13:15:00,11/13/2014,30,21
Pav,15:47:00,11/18/2014,221,138
14t,21:00:00,12/22/2014,141,32
Pav,19:02:00,12/25/2014,145,229
Gro,7:33:00,1/11/2015,32,17
Jou,13:39:00,1/12/2015,191,122
Gro,16:45:00,1/21/2015,172,326
23r,7:34:00,12/9/2014,50,366
Pav,16:47:00,12/9/2014,390,159
33r,11:01:00,12/11/2014,137,354
Jou,10:39:00,12/16/2014,413,102
Pav,10:31:00,12/16/2014,225,143
33r,8:30:00,12/21/2014,59,199
Jou,6:39:00,11/3/2014,467,81
9th,8:45:00,11/4/2014,75,325
33r,11:47:00,11/5/2014,102,184
14t,18:17:00,11/6/2014,283,151
Jou,16:19:00,11/27/2014,242,251
Pav,23:14:00,12/8/2014,24,115
Pav,7:47:00,10/13/2014,347,364
14t,12:30:00,10/15/2014,64,61
14t,10:30:00,10/19/2014,40,162
Chr,13:03:00,10/19/2014,58,132
Gro,21:45:00,10/22/2014,39,178
9th,10:31:00,10/29/2014,17,81
9th,18:47:00,9/29/2014,196,52
Chr,15:45:00,9/29/2014,67,32
Chr,16:45:00,10/1/2014,101,79
Gro,9:32:00,10/6/2014,508,106
23r,21:39:00,10/7/2014,149,19
23r,21:19:00,10/13/2014,81,21
23r,13:39:00,9/15/2014,57,59
Pav,18:47:00,9/18/2014,262,618
Chr,11:45:00,9/23/2014,0,0
33r,16:17:00,9/25/2014,476,236
23r,8:16:00,9/29/2014,77,692
33r,9:01:00,9/29/2014,302,1992
33r,12:17:00,11/26/2014,221,335
Pav,8:16:00,9/1/2014,48,7
14t,15:00:00,9/3/2014,121,74
23r,8:31:00,9/4/2014,111,753
Chr,20:03:00,9/14/2014,105,41
Jou,19:31:00,9/14/2014,103,212
Chr,6:45:00,11/20/2014,8,40
9th,7:47:00,12/28/2014,8,0
23r,21:49:00,12/31/2014,20,98
Jou,20:39:00,11/24/2014,108,457
